ID,Name,Task,Genes
HP:0025323,Abnormal arterial physiology,Monarch,"[""100147744"",""10019"",""10269"",""103"",""10318"",""10370"",""10535"",""11093"",""11277"",""114049"",""1188"",""1230"",""1277"",""1278"",""1281"",""1282"",""1289"",""1290"",""134353"",""135886"",""1380"",""1482"",""149233"",""1493"",""1499"",""155368"",""155382"",""162417"",""1773"",""189"",""2006"",""2022"",""2050"",""2113"",""2200"",""2213"",""2215"",""221895"",""2301"",""23493"",""25939"",""26191"",""2626"",""2627"",""2658"",""26608"",""2717"",""27235"",""2783"",""2969"",""2982"",""3043"",""3106"",""3113"",""3115"",""3123"",""3265"",""337867"",""340061"",""3459"",""3500"",""351"",""355"",""3586"",""3592"",""3593"",""3654"",""3663"",""368"",""3684"",""3717"",""3845"",""3930"",""3984"",""4000"",""4015"",""4087"",""4088"",""4089"",""4144"",""4204"",""4210"",""4352"",""4607"",""462"",""4624"",""4625"",""4629"",""4638"",""4668"",""4854"",""4878"",""4907"",""50485"",""51085"",""51284"",""5133"",""5167"",""51752"",""51816"",""5286"",""5290"",""5351"",""54"",""54790"",""54899"",""54941"",""55024"",""55033"",""55901"",""5592"",""5654"",""5657"",""57057"",""57674"",""59"",""5921"",""5982"",""60"",""6303"",""6331"",""6337"",""6338"",""6340"",""640"",""64131"",""64132"",""64135"",""653361"",""6559"",""6651"",""6696"",""673"",""6775"",""6804"",""6945"",""70"",""7042"",""7043"",""7046"",""7048"",""7049"",""7066"",""7092"",""7099"",""71"",""7128"",""7157"",""720"",""721"",""7332"",""7458"",""7461"",""7840"",""79184"",""79621"",""79709"",""79875"",""79932"",""8076"",""81031"",""811"",""8302"",""83854"",""84153"",""84163"",""84277"",""8468"",""8517"",""875"",""8974"",""8985"",""9031"",""9275"",""94"",""9569""]"
HP:0025722,Cerebral infarct,Monarch,"[""1282"",""2006"",""2022"",""2200"",""2301"",""23493"",""2783"",""2982"",""3043"",""3717"",""4015"",""4087"",""4088"",""4089"",""4144"",""4629"",""4638"",""4668"",""4854"",""4878"",""50485"",""51816"",""5286"",""5428"",""5592"",""5654"",""59"",""6331"",""6651"",""7042"",""7043"",""7046"",""7048"",""79184"",""79709"",""79875"",""8076"",""81031"",""94""]"
HP:0030088,Increased serum testosterone level,Monarch,"[""11128"",""1584"",""2492"",""2778"",""2908"",""3284"",""3643"",""367"",""54361"",""5573"",""7026""]"
HP:0030182,Tetraplegia/tetraparesis,Monarch,"[""100134444"",""100147744"",""10134"",""10157"",""10195"",""103"",""10342"",""10564"",""10587"",""10617"",""11160"",""11284"",""11340"",""124454"",""1282"",""128240"",""133686"",""1468"",""170302"",""1757"",""1806"",""1968"",""203228"",""215"",""2192"",""221692"",""2260"",""22845"",""23287"",""23435"",""23530"",""23636"",""2521"",""2556"",""2571"",""2581"",""2632"",""26580"",""2697"",""27247"",""2760"",""284403"",""29110"",""2937"",""29960"",""29968"",""3028"",""3094"",""340533"",""347733"",""348"",""374354"",""3763"",""3785"",""3845"",""387787"",""3899"",""4001"",""400916"",""4010"",""4038"",""410"",""4158"",""4337"",""4702"",""4722"",""473"",""4750"",""477"",""478"",""4860"",""498"",""5048"",""51204"",""513"",""51399"",""514"",""51601"",""51693"",""51728"",""523"",""53371"",""5354"",""5428"",""54808"",""54828"",""549"",""5498"",""5551"",""55679"",""56246"",""5631"",""5660"",""5663"",""56978"",""57679"",""5832"",""58497"",""5903"",""60558"",""6389"",""6390"",""6392"",""64135"",""644096"",""64756"",""64802"",""65055"",""6506"",""6507"",""6571"",""6647"",""6659"",""6770"",""6812"",""6904"",""6905"",""701"",""7143"",""7345"",""7355"",""7360"",""7415"",""760"",""773"",""779"",""79152"",""79587"",""79944"",""8050"",""80704"",""8243"",""83548"",""8398"",""84065"",""84188"",""84334"",""84833"",""84879"",""85465"",""8792"",""8878"",""90624"",""9131"",""91647""]"
HP:0030681,Abnormal morphology of myocardial trabeculae,Monarch,"[""10021"",""11155"",""1837"",""3728"",""388753"",""4285"",""4607"",""4625"",""4841"",""4878"",""57176"",""57534"",""6331"",""6389"",""6392"",""63976"",""70"",""7139"",""805"",""88""]"
HP:0030682,Left ventricular noncompaction,Monarch,"[""10021"",""11155"",""1837"",""388753"",""4285"",""4607"",""4625"",""4841"",""4878"",""57176"",""57534"",""6331"",""6389"",""6392"",""63976"",""70"",""7139"",""805"",""88""]"
HP:0030872,Abnormal cardiac ventricular function,Monarch,"[""10060"",""10112"",""10269"",""10370"",""10486"",""10516"",""10568"",""10585"",""10587"",""11155"",""11232"",""1410"",""1482"",""1616"",""1674"",""171019"",""1738"",""1756"",""1829"",""1832"",""1855"",""2006"",""2070"",""2200"",""2218"",""2274"",""22845"",""2301"",""23118"",""2314"",""2318"",""23493"",""2548"",""255738"",""26119"",""2626"",""2627"",""2657"",""2702"",""27063"",""282996"",""291"",""29954"",""30008"",""3123"",""338"",""368"",""37"",""3762"",""388753"",""3908"",""3910"",""3920"",""3949"",""4000"",""4015"",""4052"",""4087"",""4088"",""4089"",""4144"",""439"",""440275"",""442721"",""4607"",""4624"",""4625"",""4629"",""4634"",""4638"",""4841"",""4878"",""4920"",""50484"",""5167"",""51778"",""5350"",""5428"",""546"",""54790"",""54800"",""54914"",""55593"",""5592"",""56244"",""5663"",""5664"",""56652"",""567"",""57057"",""57158"",""57190"",""57505"",""57538"",""57798"",""58528"",""5894"",""59"",""595"",""6123"",""6331"",""6389"",""6390"",""6392"",""63976"",""64121"",""64240"",""64241"",""644096"",""6444"",""6445"",""6533"",""659"",""6901"",""70"",""7026"",""7042"",""7043"",""7046"",""7048"",""7092"",""7112"",""7134"",""7137"",""7139"",""7156"",""7168"",""7273"",""7276"",""7414"",""7428"",""7474"",""7716"",""79147"",""79158"",""79572"",""79717"",""79875"",""80206"",""8048"",""8076"",""8291"",""84665"",""84705"",""8557"",""88"",""9015"",""91624"",""9464"",""9529"",""9531""]"
HP:0030890,Hyperintensity of cerebral white matter on MRI,Monarch,"[""10000"",""10060"",""11277"",""1200"",""1203"",""1267"",""1282"",""1387"",""1436"",""1509"",""1593"",""1806"",""1822"",""191"",""2033"",""2055"",""221496"",""22866"",""23259"",""23503"",""23516"",""2475"",""2548"",""256471"",""25782"",""2583"",""25974"",""2760"",""2783"",""2896"",""29920"",""4001"",""410"",""4761"",""4762"",""4854"",""4953"",""5058"",""51112"",""51324"",""51412"",""5290"",""5297"",""5354"",""54704"",""54982"",""55154"",""5538"",""5654"",""5660"",""59"",""5917"",""6134"",""63899"",""6390"",""6572"",""6821"",""7343"",""7453"",""7555"",""7920"",""79853"",""80036"",""80208"",""80331"",""815"",""83480"",""84065"",""84340"",""84504"",""85365"",""85465"",""8913"",""9150"",""91869"",""92335"",""9420"",""9692"",""9907""]"
HP:0031192,Abnormal morphology of left ventricular trabeculae,Monarch,"[""10021"",""11155"",""1837"",""388753"",""4285"",""4607"",""4625"",""4841"",""4878"",""57176"",""57534"",""6331"",""6389"",""6392"",""63976"",""70"",""7139"",""805"",""88""]"
HP:0031284,Flushing,Monarch,"[""10297"",""10641"",""171023"",""1743"",""1788"",""2034"",""217"",""2271"",""23095"",""29072"",""2908"",""30817"",""3172"",""3248"",""3815"",""4128"",""4149"",""4191"",""4763"",""477"",""478"",""546"",""54790"",""54949"",""55654"",""5979"",""6261"",""6335"",""6389"",""6390"",""6391"",""6392"",""64072"",""6427"",""64324"",""6507"",""673"",""7157"",""7428"",""773"",""8131"",""8402"",""84196"",""861"",""867"",""9101"",""9681""]"
HP:0031801,Vocal cord dysfunction,Monarch,"[""10755"",""112"",""113278"",""1639"",""1743"",""1788"",""182"",""2006"",""2010"",""2034"",""2271"",""2273"",""22943"",""23095"",""23224"",""23321"",""23345"",""23498"",""26040"",""29967"",""353116"",""374879"",""4000"",""4149"",""4191"",""4287"",""4613"",""4763"",""51085"",""51112"",""5376"",""5422"",""54332"",""54949"",""55654"",""57716"",""59341"",""5979"",""60482"",""6389"",""6390"",""6391"",""6392"",""667"",""7125"",""7428"",""79188"",""79784"",""816"",""81846"",""8402"",""9361"",""9782"",""9927""]"
HP:0032148,Episodic pain,Monarch,"[""10020"",""1027"",""10587"",""1376"",""1616"",""1743"",""1788"",""2034"",""2065"",""2099"",""2161"",""2271"",""23095"",""2313"",""23530"",""23592"",""3074"",""4023"",""4149"",""4158"",""4191"",""4210"",""4763"",""5277"",""546"",""54949"",""55654"",""56246"",""5979"",""6389"",""6390"",""6391"",""6392"",""6770"",""7045"",""7428"",""79577"",""8402"",""87178"",""8989""]"
HP:0033401,Tissue ischemia,Monarch,"[""10019"",""10269"",""10370"",""11093"",""114049"",""1230"",""1281"",""1282"",""135886"",""1482"",""149233"",""1493"",""1499"",""155368"",""155382"",""162417"",""2006"",""2022"",""2050"",""2200"",""2301"",""23493"",""26191"",""2626"",""2627"",""2658"",""26608"",""2717"",""2783"",""2969"",""2982"",""3043"",""3106"",""3113"",""3115"",""3123"",""337867"",""3459"",""351"",""355"",""3586"",""3592"",""3593"",""368"",""3717"",""3845"",""3984"",""4000"",""4015"",""4087"",""4088"",""4089"",""4144"",""4210"",""4352"",""4607"",""4624"",""4625"",""4629"",""4638"",""4668"",""4854"",""4878"",""50485"",""51085"",""5167"",""51752"",""51816"",""5286"",""5290"",""54790"",""55901"",""5592"",""5654"",""5657"",""57057"",""57674"",""59"",""5921"",""5982"",""60"",""6331"",""6337"",""6338"",""6340"",""653361"",""6651"",""673"",""6775"",""6804"",""6945"",""70"",""7042"",""7043"",""7046"",""7048"",""7049"",""7066"",""7092"",""7099"",""71"",""7157"",""720"",""7458"",""7461"",""79184"",""79709"",""79875"",""8076"",""81031"",""811"",""8302"",""83854"",""84163"",""84277"",""8468"",""8517"",""875"",""8974"",""9031"",""9275"",""94"",""9569""]"
HP:0100007,Neoplasm of the peripheral nervous system,Monarch,"[""1026"",""1027"",""1030"",""1031"",""10660"",""11235"",""1616"",""161742"",""1743"",""1788"",""1908"",""2034"",""207"",""2271"",""23095"",""2642"",""2668"",""2778"",""283446"",""324"",""3265"",""3458"",""3735"",""3767"",""3815"",""389692"",""4000"",""4035"",""4149"",""4191"",""4221"",""429"",""4292"",""4763"",""4771"",""50940"",""51004"",""5155"",""51684"",""5290"",""546"",""54894"",""54949"",""55654"",""5573"",""595"",""5979"",""627"",""6389"",""6390"",""6391"",""6392"",""6598"",""6605"",""6608"",""6711"",""7015"",""7248"",""7249"",""7428"",""7528"",""79798"",""8216"",""8314"",""83605"",""8402"",""84231"",""889"",""8929"",""8930""]"
HP:0100273,Neoplasm of the colon,Monarch,"[""1029"",""11200"",""11224"",""201163"",""2022"",""22909"",""23022"",""2304"",""2623"",""26585"",""27030"",""285282"",""2956"",""3026"",""324"",""3815"",""3845"",""4072"",""4089"",""4092"",""4193"",""4292"",""4436"",""4437"",""4595"",""472"",""4913"",""5156"",""51816"",""5290"",""5378"",""5395"",""5424"",""5426"",""54894"",""55027"",""5728"",""6125"",""6132"",""6133"",""6135"",""6138"",""6141"",""6154"",""6155"",""6160"",""6165"",""6201"",""6204"",""6210"",""6218"",""6223"",""6224"",""6229"",""6231"",""6232"",""6234"",""6235"",""6389"",""6390"",""6391"",""641"",""64218"",""657"",""672"",""675"",""6794"",""699"",""701"",""7048"",""7157"",""716"",""7373"",""79719"",""79728"",""8313"",""8379"",""8930"",""90121"",""9184"",""9319"",""9562"",""9702""]"
HP:0100578,Lipoatrophy,Monarch,"[""100147744"",""10060"",""103"",""10486"",""10535"",""10587"",""11128"",""11155"",""11277"",""1281"",""134353"",""1410"",""1674"",""1756"",""1829"",""1832"",""2200"",""2218"",""2274"",""22845"",""2316"",""2517"",""25939"",""27063"",""282996"",""29957"",""3910"",""4000"",""442721"",""4607"",""4624"",""4625"",""5159"",""5290"",""5295"",""5346"",""5350"",""5468"",""55131"",""5663"",""5664"",""57158"",""57798"",""5894"",""60"",""6123"",""6331"",""6389"",""63976"",""64135"",""6444"",""6901"",""70"",""7112"",""7134"",""7137"",""7139"",""7168"",""7273"",""7414"",""7486"",""7716"",""79621"",""79717"",""79827"",""8048"",""84153"",""84665"",""84823"",""8557"",""88"",""8815"",""9015"",""91624"",""9464"",""9529"",""9531""]"
HP:0100631,Neoplasm of the adrenal gland,Monarch,"[""10008"",""1026"",""1027"",""1028"",""1029"",""1030"",""1031"",""10984"",""11200"",""1181"",""1499"",""1584"",""1585"",""1743"",""1788"",""2034"",""2271"",""23095"",""324"",""3417"",""3418"",""3481"",""3784"",""4149"",""4191"",""4193"",""4221"",""4763"",""54949"",""55654"",""5573"",""5728"",""595"",""5979"",""6329"",""6389"",""6390"",""6391"",""6392"",""7015"",""7157"",""7428"",""7528"",""779"",""8402"",""84133""]"
HP:0100634,Neuroendocrine neoplasm,Monarch,"[""1026"",""1027"",""1030"",""1031"",""1616"",""1743"",""1788"",""2034"",""2271"",""23095"",""2642"",""2778"",""324"",""3265"",""3458"",""3767"",""389692"",""4000"",""4149"",""4191"",""4221"",""4763"",""546"",""54949"",""55654"",""5573"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""7248"",""7249"",""7428"",""7528"",""79798"",""8402""]"
HP:0100642,Neoplasm of the adrenal medulla,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0100646,Thyroiditis,Monarch,"[""100"",""10043"",""10068"",""10125"",""1027"",""10483"",""10507"",""1188"",""1493"",""207"",""22861"",""2542"",""27022"",""2859"",""3117"",""3119"",""355"",""3559"",""356"",""3561"",""3575"",""3981"",""4485"",""4791"",""50943"",""51816"",""5290"",""5297"",""5336"",""5428"",""55636"",""5580"",""57217"",""5728"",""57623"",""5896"",""5897"",""6023"",""64421"",""6559"",""6772"",""6777"",""6909"",""6925"",""7038"",""716"",""83737"",""843"",""8651"",""987""]"
HP:0100651,Type I diabetes mellitus,Monarch,"[""10043"",""10068"",""10273"",""10507"",""10699"",""1188"",""1493"",""1777"",""1854"",""1896"",""219736"",""23019"",""2321"",""23312"",""2542"",""2645"",""284252"",""2859"",""3117"",""3119"",""326"",""3559"",""3630"",""375056"",""3767"",""4313"",""4323"",""4485"",""50674"",""50943"",""51311"",""51816"",""5297"",""55315"",""55806"",""5611"",""57217"",""60401"",""6559"",""6688"",""6772"",""6774"",""6833"",""6925"",""6927"",""7086"",""83737"",""84340"",""847"",""857"",""9051"",""92345"",""9451"",""9570"",""987""]"
HP:0100749,Chest pain,Monarch,"[""1000"",""10019"",""10060"",""10568"",""1080"",""1281"",""1287"",""1288"",""137814"",""140628"",""1482"",""1493"",""1499"",""1621"",""171019"",""1743"",""1788"",""1829"",""2006"",""2022"",""2034"",""2131"",""2132"",""2200"",""2271"",""2301"",""23095"",""23493"",""26191"",""2626"",""2627"",""2702"",""27068"",""2778"",""3043"",""3106"",""3113"",""3115"",""3117"",""3119"",""3123"",""324"",""3593"",""3654"",""3662"",""3717"",""3741"",""3753"",""3759"",""3760"",""3762"",""3784"",""4015"",""4087"",""4088"",""4089"",""4144"",""4149"",""4191"",""4205"",""4210"",""4352"",""4607"",""4625"",""4629"",""4633"",""4635"",""4638"",""4763"",""4842"",""4878"",""51422"",""51741"",""5277"",""5308"",""5350"",""54344"",""54790"",""54949"",""5498"",""55654"",""5573"",""55800"",""5592"",""56244"",""5657"",""57104"",""59"",""5921"",""5979"",""6049"",""6303"",""6324"",""6327"",""6329"",""6330"",""6331"",""6337"",""6338"",""6340"",""6389"",""6390"",""6391"",""6392"",""64127"",""6696"",""6774"",""6775"",""6945"",""70"",""7042"",""7043"",""7046"",""7048"",""7066"",""7132"",""7134"",""7157"",""7248"",""7249"",""7273"",""7428"",""7454"",""7456"",""79188"",""79875"",""8076"",""811"",""8314"",""8402"",""859"",""8675"",""9244"",""9631"",""9940"",""9992""]"
HP:0100962,Excessive shyness,Monarch,"[""10717"",""11154"",""1806"",""2332"",""23431"",""29072"",""4841"",""51132"",""5422"",""57102"",""9179""]"
HP:0430050,Anti-thyroid antibody positivity,Monarch,"[""100"",""10125"",""169792"",""29775"",""4791"",""50943"",""51371"",""7068"",""7253"",""83737""]"
HP:0500030,Abnormal hepatic glycogen storage,Monarch,"[""10667"",""208"",""2542"",""3172"",""5236"",""5257"",""5261"",""54914"",""5836"",""6389"",""6514""]"
HP:5200020,Abnormal interest in others,Monarch,"[""10717"",""11154"",""1806"",""2332"",""23431"",""29072"",""4841"",""51132"",""5422"",""57102"",""9179""]"
MONDO:0001115,familial polycythemia,Mondo,"[""10019"",""2034"",""2056"",""2057"",""3039"",""3040"",""3043"",""3717"",""54583"",""7428""]"
MONDO:0005571,polycythemia,Mondo,"[""10019"",""2034"",""2056"",""2057"",""3039"",""3040"",""3043"",""3717"",""54583"",""7428""]"
MONDO:0009299,46 XX gonadal dysgenesis,Mondo,"[""125150"",""2100"",""23514"",""2492"",""29893"",""402381"",""54361"",""56945"",""57122"",""9210""]"
MONDO:0015160,multiple congenital anomalies/dysmorphic syndrome-variable intellectual disability syndrome,Mondo,"[""100033413"",""10060"",""10269"",""117581"",""158326"",""1855"",""1857"",""1954"",""200734"",""2263"",""22800"",""22808"",""23001"",""23404"",""23594"",""23742"",""26040"",""2697"",""2737"",""3481"",""3653"",""3664"",""3845"",""4001"",""4036"",""4174"",""4784"",""4893"",""4920"",""4990"",""4998"",""5000"",""51053"",""51715"",""5293"",""5295"",""5324"",""538"",""5447"",""54487"",""54551"",""5500"",""55636"",""5594"",""5604"",""5781"",""5894"",""6016"",""6261"",""64093"",""64324"",""64359"",""6608"",""6628"",""6654"",""6655"",""6657"",""6662"",""673"",""6899"",""6926"",""7021"",""7474"",""7681"",""8036"",""8091"",""81620"",""8214"",""8216"",""8220"",""8318"",""84823"",""8924"",""90417"",""9894"",""990"",""9993""]"
MONDO:0017731,glycoproteinosis,Mondo,"[""175"",""2517"",""4125"",""4126"",""4668"",""4758"",""5476"",""57192"",""79158"",""84572""]"
MONDO:0019270,erythrokeratoderma,Mondo,"[""1174"",""127534"",""2531"",""2697"",""2707"",""3889"",""54795"",""64065"",""6785"",""79092""]"
MONDO:0019293,skin vascular disease,Mondo,"[""11277"",""2161"",""25939"",""26509"",""2776"",""284"",""3827"",""51816"",""5340"",""545"",""64711"",""710""]"
MONDO:0021189,intestinal motility disease,Mondo,"[""10398"",""1908"",""1910"",""2316"",""25802"",""26128"",""2984"",""4629"",""4638"",""59"",""6663"",""72""]"
MONDO:0021227,adrenal gland neoplasm,Mondo,"[""1181"",""4221"",""54949"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""9049"",""9101""]"
